# Windows trusted root certificates (2026-06-18 07:29:24)

1b8a89531701608c9ef3c65f5d60a948b1badb9753622a2e81c0a4a284be63cc	CN=CA DATEV STD 01, O=DATEV eG, C=DE
6a436b58d9d830e8d5b8a642505ad6b41406adcd6894d9414f7be0a1467badb7	CN=CA DATEV STD 02, O=DATEV eG, C=DE
b213a9cbaa9a8831ac0b3aa80e9d15856cd43a7cc2e0bac5fcb84a24751a8a78	CN=CA DATEV STD 03, O=DATEV eG, C=DE
6bcfc86c8ddc2af2e6a1180a2ddabb37b7ea3755316b64b9b8951bf0ca351f06	CN=CA Disig Root R1, O=Disig a.s., L=Bratislava, C=SK
702116ccd8bf23e16466f0e0dba0ed6a239a9c1cd6a8f5a66b39af3595020385	CN=CA Disig Root R2, O=Disig a.s., L=Bratislava, C=SK
4bdc636f48d21fb68c5a3cd4a20685788043bdb524e7e84d4192c451ee3429b5	CN=CA Disig, O=Disig a.s., L=Bratislava, C=SK
7aedddf36b18f8acb7379fe1ce183212b2350d0788abe0e82457be9badad6d54	CN=CA WoSign ECC Root, O=WoSign CA Limited, C=CN
db15c0062b520f318a19dacfecd64f9e7a3fbe609fd586796f20ae028e8e3058	CN=CA 沃通根证书, O=WoSign CA Limited, C=CN
42a70984ffd399c4eaf0e702a44bef2ad8a79b8bf4648f6bb210e123fd075793	CN=CCA India 2011, O=India PKI, C=IN
9cf4704f3ee5a59894b16bf00cfe73d588dae269f51de66a4ba77446ee2bd1f7	CN=CCA India 2014, O=India PKI, C=IN
49cbd83c03cabfa0713b97bc96481d035fd4ebe06f07fab5640ed9232d8110b2	CN=CCA India 2015 SPL, O=India PKI, C=IN
313cdd58566497d4e8ae9fddbcf158357b2fa6edb79a243fb1b578ccce983a8e	CN=CCA India 2022, O=India PKI, C=IN
dd5ed1c090f9f448061baa94a6bb11017544e9eefaa20cc714ce6c633f5dc629	CN=CFCA EV ROOT, O=China Financial Certification Authority, C=CN
b89bcbb8acd474c1bea7dad65037f48dcecc9dfaa0612c3c2445956419df32fe	CN=CHAMBERS OF COMMERCE ROOT - 2016, O=AC CAMERFIRMA S.A., OID.2.5.4.97=VATES-A82743287, SERIALNUMBER=A82743287, OU=CHAMBERS OF COMMERCE ROOT - 2016, OU=see current address at www.camerfirma.com/address, L=MADRID, ST=MADRID, C=ES
918591f1e16d7be0db051967f7793dddffcfb9ab89d4ca35719daf2231f0723b	CN=CISRCA1, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA
1f4224cec84fc99ced881ff6fcfd3e21f8c519c547aa6a5dd3de247302ce50d1	CN=CNNIC ROOT, O=CNNIC, C=CN
006d7be7555dd82026442c4f1a27a80e89a1989cb87b34448ed2194c18196d5e	CN=COMODO Certification Authority, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB
e7ca91bbfbb18788057b3a8070446ea5291160194102f7dcc3b9848c63cb9cd5	CN=COMODO ECC Certification Authority, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB
82b5f84daf47a59c7ab521e4982aefa40a53406a3aec26039efa6b2e0e7244c1	CN=COMODO RSA Certification Authority, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB
8830b4a6e47342df2916d36eefb1e9651a665a380c44e26b414360e9e21db6d2	CN=Carillon PKI Services G2 Root CA 1, OU=Certification Authorities, O=Carillon Information Security Inc., C=CA
ef4fa1c630f04950e0e2d10dc19f149d08ab46dec95da3131cbaea8af8ea3027	CN=Certeurope Root CA 2, OU=0002 434202180, O=Certeurope, C=FR
381a3fc7a8b082fa28613a4d07f2c7553f4e1918ee07caa9e8b7cede5a9ca06a	CN=Certification Authority of WoSign G2, O=WoSign CA Limited, C=CN
d6a18443d348db994f934ccd8e635d833a27ac1e56f8afaf7c97cb4f43eab68b	CN=Certification Authority of WoSign, O=WoSign CA Limited, C=CN
8e8046ec4cac015a507ce0d2d0154a4b40e8e42b3165cfa546571435112d17e5	CN=Certigna Root CA, OU=0002 48146308100036, O=Dhimyotis, C=FR
510d20e5c47f63cf666b20f61af62bc099a42ac824ffa443a2da7c90b1808a91	CN=Certigna, O=Dhimyotis, C=FR
36ecc61fc7e5f1923d167e67dfde34608549b34a63c7c6e60ffd5c1840381f5c	CN=Certinomis - Autorité Racine, OU=0002 433998903, O=Certinomis, C=FR
6b1a505e0246f2f60c490ff0c097a7be27210cbb7500237f88b0cd48298bc9b8	CN=Certinomis - Root CA, OU=0002 433998903, O=Certinomis, C=FR
b3182e289ae34ddf2be643ab79c244301605fa0f1eaae6d10fb929600af84df0	CN=Certipost E-Trust Primary Normalised CA, O=Certipost s.a./n.v., C=BE
a798d92f76c9c6755e5f55f86cd14aedcc0655371e27ccde0377745ce3c50013	CN=Certipost E-Trust Primary Qualified CA, O=Certipost s.a./n.v., C=BE
004124ad6037fd5f3319e7a23d4d9c811f5598d66c4754155b0aaa9e8f00621f	CN=Certipost E-Trust TOP Root CA, O=Certipost s.a./n.v., C=BE
ec9056fe9509411609763aee831ef37c832b75b3d727528fc7c75201c1ff28e6	CN=Certplus Root CA G1, O=Certplus, C=FR
5375662628fa0a6840aec8c592bf5d8de564ed3efb62c7c932fca8d754d9bbd6	CN=Certplus Root CA G2, O=Certplus, C=FR
9736ac3b25d16c45a45418a964578156480a8cc434541ddc5dd59233229868de	CN=Certum CA, O=Unizeto Sp. z o.o., C=PL
de7b6932e9c44582ce0de07abdab7eea90c75d6d2a07331df57bd5cb88553d13	CN=Certum EC-384 CA, OU=Certum Certification Authority, O=Asseco Data Systems S.A., C=PL
6b3b57e9ec88d1bb3d01637ff33c7698b3c9758255e9f01ea9178f3e7f3b2b52	CN=Certum Trusted Network CA 2, OU=Certum Certification Authority, O=Unizeto Technologies S.A., C=PL
aa2630a7b617b04d0a294bab7a8caaa5016e6dbe604837a83a85719fab667eb5	CN=Certum Trusted Network CA, OU=Certum Certification Authority, O=Unizeto Technologies S.A., C=PL
681dc482c296c8402c6ebb20e68309a3bc846523ae34b984a84ee697a3312db7	CN=Certum Trusted Root CA, OU=Certum Certification Authority, O=Asseco Data Systems S.A., C=PL
ced43902ab5fb57b442322dc0e172a4fb55f7178b808f94e780a6fd6cc6bd818	CN=Chambers of Commerce Root - 2008, O=AC Camerfirma S.A., SERIALNUMBER=A82743287, L=Madrid (see current address at www.camerfirma.com/address), C=EU
8a2affbd1a1c5d1bdccbb7f548ba995f966806b3fd0c3a00fae2e52f3c853989	CN=Chambers of Commerce Root, OU=http://www.chambersign.org, O=AC Camerfirma SA CIF A82743287, C=EU
9dd55fc573f546cb6a3831d1112d8710a6f4f82dc87f5fae9d3a1a028dd36e4b	CN=China Internet Network Information Center EV Certificates Root, O=China Internet Network Information Center, C=CN
8ed5b4c041b6b293c0e6413015066d318483c901ff69e86a521d0cb25569f3e8	CN=Cisco Root CA 2048, O=Cisco Systems
9d98a1fb60538c4cc4857ff1a8c8034faf6fc592093f619994b2c813d250b864	CN=Class 1 Primary CA, O=Certplus, C=FR
772fccca7d1646d60628134ff2e6e7f5ba095898be59698bce9d15f96f69a9f3	CN=Class 2 Primary CA, O=Certplus, C=FR
a2dc98ca7cbbee1822b25b267bd5ca502fa7b0cf4fff0703ee6a416703f3c7ea	CN=Class 3 Primary CA, O=Certplus, C=FR
f5857d8862bc2ba3c9ddca3f84146dc8d81f4d579d2b387bf60065381ee641dd	CN=Class 3P Primary CA, O=Certplus, C=FR
9119e2f413579777954991703eee23a04523a312b5c65f7f9374aa3100ebd8e7	CN=Class 3TS Primary CA, O=Certplus, C=FR
05ec0897b21995a4a9899f8fcb06601ade61c04389969d138fe32cd6cfc746ab	CN=ComSign Advanced Security CA
98008e2edbb72bad42da2fcb06ac1aaa0b2e6e0c72e8ca204fbafd1bb4879441	CN=Common Policy, OU=FBCA, O=U.S. Government, C=us
af110f6b5ae8b767eac6e0aa273f3816e7a40a644edacb4398146356e77509d6	CN=Correo Uruguayo - Root CA, OU=SERVICIOS ELECTRONICOS, O=ADMINISTRACION NACIONAL DE CORREOS, C=UY
7e8782c150ce3952f802e636023a5d3e95bb5d68e33e85adb2ba178125cebf15	CN=Cybertrust Global Root, O="Cybertrust, Inc"
d92405c46d912a563e43287f56cd410a1cdf6367c57c9ea7c5cae039dcbcce50	CN=D-TRUST Root Class 2 CA 2007, O=D-Trust GmbH, C=DE
eca0f181402ce7a8652b31b4d036df247e3a30b7f41a50d91ec4f90b006b43a1	CN=D-TRUST Root Class 3 CA 2 2009, O=D-Trust GmbH, C=DE
ff342fb6c4c8bd30a4706f73489539f19e6e48cc05f46254654f6610dbc540e9	CN=D-TRUST Root Class 3 CA 2 EV 2009, O=D-Trust GmbH, C=DE
86c84b1c3a66f4285af797052467e3ed236fd2986f033c02c4771be0b970482a	CN=D-TRUST Root Class 3 CA 2007, O=D-Trust GmbH, C=DE
563b3caf8cfef34c2335caf560a7a95906e8488462eb75ac59784830df9e5b2b	CN=DST Root CA X3, O=Digital Signature Trust Co.
23f2edff3ede90259a9e30f40af8f912a5e5b3694e6938440341f6060e014ffa	CN=DigiCert Assured ID Root CA, OU=www.digicert.com, O=DigiCert Inc, C=US
f1c6ba670cfc88e4df52973cae420f0a089dd474144fe5806c420064e1591229	CN=DigiCert Assured ID Root G2, OU=www.digicert.com, O=DigiCert Inc, C=US
15eed339594b304f8cf847b477371d8d6fec61f4db2b01af589e7c53b35cae4c	CN=DigiCert Assured ID Root G3, OU=www.digicert.com, O=DigiCert Inc, C=US
8a6e2e9bcec665a03c24d24a1efe631881a8c4a54c96fe00160fa7b0cc535fcd	CN=DigiCert CS ECC P384 Root G5, O="DigiCert, Inc.", C=US
3d670d34613295d78f1561d180934abb41c43e59390e7d4eda53245a763ff670	CN=DigiCert CS RSA4096 Root G5, O="DigiCert, Inc.", C=US
bdaccbf2e8b27c0c02a689ee866c9b86ec04442afcdddd5d4ec36def21e761dd	CN=DigiCert ECC P384 Root G5, O="DigiCert, Inc.", C=US
aff988906dde12955d9bebbf928fdcc31cce328d5b9384f21c8941ca26e20391	CN=DigiCert Global Root CA, OU=www.digicert.com, O=DigiCert Inc, C=US
8bb593a93be1d0e8a822bb887c547890c3e706aad2dab76254f97fb36b82fc26	CN=DigiCert Global Root G2, OU=www.digicert.com, O=DigiCert Inc, C=US
b94c198300cec5c057ad0727b70bbe91816992256439a7b32f4598119dda9c97	CN=DigiCert Global Root G3, OU=www.digicert.com, O=DigiCert Inc, C=US
5a889647220e54d6bd8a16817224520bb5c78e58984bd570506388b9de0f075f	CN=DigiCert High Assurance EV Root CA, OU=www.digicert.com, O=DigiCert Inc, C=US
a495c8d110e8b9e200f370aeda3ff92ee43f8e3d4ec0db1c0dc58bd762880ba5	CN=DigiCert RSA4096 Root G5, O="DigiCert, Inc.", C=US
59df317bfa9f4f0ab7ca514d7772296aa2c765b87664d08b96e57399e364729c	CN=DigiCert Trusted Root G4, OU=www.digicert.com, O=DigiCert Inc, C=US
689bf45b3083fdead55f147fd105e3cf218ad58edf3e4b301c0c5eeea6cf210d	CN=Digidentity L3 Root CA - G2, O=Digidentity B.V., C=NL
7016270b60b28c6e177edebd718007dfd3310c64a737b7db01a07690c343bc27	CN=E-ME SSI (RCA), OU=Sertifikacijas pakalpojumu dala, C=LV
c1ad1b1898ec395048df070bfa217e25c913bed8ca6b73de085528846a0103c1	CN=E-Tugra Certification Authority, OU=E-Tugra Sertifikasyon Merkezi, O=E-Tuğra EBG Bilişim Teknolojileri ve Hizmetleri A.Ş., L=Ankara, C=TR
56f2ea8684106d0c73333951059d2bff9ace0a9934f015c5d84c5a959dfbb3cc	CN=E-Tugra Global Root CA ECC v3, OU=E-Tugra Trust Center, O=E-Tugra EBG A.S., L=Ankara, C=TR
b3effbf46bcf66aedf71427e6bd60bf1a1878c7b72cab178703485fda6e3db38	CN=E-Tugra Global Root CA RSA v3, OU=E-Tugra Trust Center, O=E-Tugra EBG A.S., L=Ankara, C=TR
b21d2a743318712ba16f39919d961a4bafba3bca9a43a75b1fcfe22c5d70caba	CN=EC-ACC, OU=Jerarquia Entitats de Certificacio Catalanes, OU=Vegeu https://www.catcert.net/verarrel (c)03, OU=Serveis Publics de Certificacio, O=Agencia Catalana de Certificacio (NIF Q-0801176-I), C=ES
ad304c884a5d376bd195209a14c39e07f0d3f5cf893d802b053e1b926e55d774	CN=ECRaizEstado, O=SCEE, C=PT
1fe851d6d28421fbaea0714a85c5e63cbe46e1977b2f37b95c8edebe08d64b50	CN=Entrust Code Signing Root Certification Authority - CSBR1, O="Entrust, Inc.", C=US
ddeda8653ac4b1c5576e9e727e8a5e9b943bd8de1f21698bbec86f3f7b0d22b1	CN=Entrust Digital Signing Root Certification Authority - DSR1, O="Entrust, Inc.", C=US
fea2b7d645fba73d753c1ec9a7870c40e1f7b0c561e927b985bf711866e36f22	CN=Entrust Root Certification Authority - EC1, OU="(c) 2012 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US
76ee8590374c715437bbca6bba6028eadde2dc6dbbb8c3f610e851f11d1ab7f5	CN=Entrust Root Certification Authority - G2, OU="(c) 2009 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US
36d7c79f3d089a0ff79972d90923dea5ca76b4ccbaf7c2751cb152e9494f52d0	CN=Entrust Root Certification Authority - G4, OU="(c) 2015 Entrust, Inc. - for authorized use only", OU=See www.entrust.net/legal-terms, O="Entrust, Inc.", C=US
6dbfae00d37b9cd73f8fb47de65917af00e0dddf42dbceac20c17c0275ee2095	CN=Entrust Root Certification Authority, OU="(c) 2006 Entrust, Inc.", OU=www.entrust.net/CPS is incorporated by reference, O="Entrust, Inc.", C=US
1ea3c5e43ed66c2da2983a42a4a79b1e906786ce9f1b58621419a00463a87d38	CN=Entrust.net Certification Authority (2048), OU=(c) 1999 Entrust.net Limited, OU=www.entrust.net/CPS_2048 incorp. by ref. (limits liab.), O=Entrust.net
a6f1f9bf8a0a9ddc080fb49b1efc3d1a1c2c32dc0e136a5b00c97316f2a3dc11	CN=Equifax Secure Global eBusiness CA-1, O=Equifax Secure Inc., C=US
be3280c6863c770a33c9040bd97d5540b216d1d91db8b088ceac1197dae1d660	CN=Fina Root CA, O=Financijska agencija, C=HR
4376a99396769fd487240ee8b573ad49706a5b9473616acef38409e91586dc1e	CN=Főtanúsítványkiadó - Kormányzati Hitelesítés Szolgáltató, O=NISZ Nemzeti Infokommunikációs Szolgáltató Zrt., L=Budapest, C=HU
ceb19411c65052c757f941eb826c96941e4d08d096c7db7e7ea3c4f8c13f1a13	CN=GDCA TrustAUTH R5 ROOT, O="GUANG DONG CERTIFICATE AUTHORITY CO.,LTD.", C=CN
e0c780c629903e126f1d919570dce7c496f85f33aae66b9a3147ee75f8d1620a	CN=GLOBALTRUST 2015, OU=GLOBALTRUST Certification Service, O=e-commerce monitoring GmbH, L=Wien, ST=Wien, C=AT
fee8af929175687f4638a3fc983db8ecd0e5e2a83e737f3fb77b4c22fcbac0a6	CN=GLOBALTRUST 2020, O=e-commerce monitoring GmbH, C=AT
1069fa47a0aa4f8cf7111b1caea365eeaed10bfff32660def6e0614bfae70875	CN=GTE CyberTrust Global Root, OU="GTE CyberTrust Solutions, Inc.", O=GTE Corporation, C=US
871a9194f4eed5b312ff40c84c1d524aed2f778bbff25f138cf81f680a7adc67	CN=GTS Root R1, O=Google Trust Services LLC, C=US
55f77de41c03792428f8d518c55104225be43a5598d926a528ad653e1ccec7bf	CN=GTS Root R2, O=Google Trust Services LLC, C=US
4179edd981ef747477b49626408af43daa2ca7ab7f9e082c1060f84096774348	CN=GTS Root R3, O=Google Trust Services LLC, C=US
9847e5653e5e9e847516e5cb818606aa7544a19be67fd7366d506988e8d84347	CN=GTS Root R4, O=Google Trust Services LLC, C=US
17755a5c295f3d2d72e6f031a1f07f400c588b9e582b22f17eae31a1590d1185	CN=GeoTrust Global CA 2, O=GeoTrust Inc., C=US
87af34d66fb3f2fdf36e09111e9aba2f6f44b207f3863f3d0b54b25023909aa5	CN=GeoTrust Global CA, O=GeoTrust Inc., C=US
